Number of Threads, Execution Time, Workload
76,2304505, 100 50 100
77,2172276, 100 50 100
78,2353533, 100 50 100
79,2131106, 100 50 100
80,2317978, 100 50 100
81,2150832, 100 50 100
82,2188705, 100 50 100
83,2267641, 100 50 100
84,2191013, 100 50 100
85,2362413, 100 50 100
86,2219983, 100 50 100
87,2166724, 100 50 100
88,2152205, 100 50 100
89,2195017, 100 50 100
90,2319254, 100 50 100
91,2153745, 100 50 100
92,2204795, 100 50 100
93,2179319, 100 50 100
94,2211834, 100 50 100
95,2239356, 100 50 100
96,2288655, 100 50 100
97,2345458, 100 50 100
98,2301352, 100 50 100
99,2290720, 100 50 100
100,2249841, 100 50 100
101,2243255, 100 50 100
102,2283932, 100 50 100
103,2468419, 100 50 100
104,2322915, 100 50 100
105,2342236, 100 50 100
106,2382472, 100 50 100
107,2360501, 100 50 100
108,2425281, 100 50 100
109,2458206, 100 50 100
110,2382822, 100 50 100
111,2595697, 100 50 100
112,2465864, 100 50 100
113,3392475, 100 50 100
114,2466904, 100 50 100
115,2771684, 100 50 100
116,2612850, 100 50 100
117,2689161, 100 50 100
118,2891533, 100 50 100
119,2507926, 100 50 100
120,2586119, 100 50 100
121,2575298, 100 50 100
122,2613813, 100 50 100
123,2702380, 100 50 100
124,2885765, 100 50 100
125,2691243, 100 50 100
126,2656442, 100 50 100
127,2632636, 100 50 100
128,2705954, 100 50 100
129,2697553, 100 50 100
130,2875342, 100 50 100
131,2822478, 100 50 100
132,2730765, 100 50 100
133,2976223, 100 50 100
134,2818318, 100 50 100
135,2803415, 100 50 100
136,2773142, 100 50 100
137,2869560, 100 50 100
138,2871664, 100 50 100
139,2780328, 100 50 100
140,2864883, 100 50 100
141,2860533, 100 50 100
142,3090730, 100 50 100
143,2841704, 100 50 100
144,2953659, 100 50 100
145,3037457, 100 50 100
146,2931535, 100 50 100
147,2919586, 100 50 100
148,2987510, 100 50 100
149,3092723, 100 50 100
150,3113255, 100 50 100
151,3010081, 100 50 100
152,3104888, 100 50 100
153,3089409, 100 50 100
154,3296523, 100 50 100
155,3125401, 100 50 100
156,3120484, 100 50 100
157,3155552, 100 50 100
158,3181381, 100 50 100
159,3169282, 100 50 100
160,3479974, 100 50 100
161,4263692, 100 50 100
162,3228012, 100 50 100
163,3203551, 100 50 100
164,3209757, 100 50 100
165,3288653, 100 50 100
166,3335755, 100 50 100
167,3279683, 100 50 100
168,3541898, 100 50 100
169,3323074, 100 50 100
170,3307847, 100 50 100
171,3342642, 100 50 100
172,3369197, 100 50 100
173,3393132, 100 50 100
174,3390629, 100 50 100
175,3453657, 100 50 100
176,3375297, 100 50 100
177,3440234, 100 50 100
178,3739486, 100 50 100
179,3543673, 100 50 100
180,3628959, 100 50 100
181,3516193, 100 50 100
182,3657931, 100 50 100
183,3589081, 100 50 100
184,3497303, 100 50 100
185,3581921, 100 50 100
186,4152694, 100 50 100
187,3727882, 100 50 100
188,3637644, 100 50 100
189,3499775, 100 50 100
190,3590910, 100 50 100
191,3585255, 100 50 100
192,3664642, 100 50 100
193,4139055, 100 50 100
194,3703264, 100 50 100
195,3847740, 100 50 100
196,3750021, 100 50 100
197,3660690, 100 50 100
198,4709470, 100 50 100
199,4400593, 100 50 100
200,3984567, 100 50 100
201,3792553, 100 50 100
202,3812023, 100 50 100
203,3753966, 100 50 100
204,3841156, 100 50 100
205,3798687, 100 50 100
206,3929163, 100 50 100
207,3992906, 100 50 100
208,3943623, 100 50 100
209,3885588, 100 50 100
210,3993769, 100 50 100
211,3884747, 100 50 100
212,4066623, 100 50 100
213,3980322, 100 50 100
214,4058547, 100 50 100
215,3958140, 100 50 100
216,4256019, 100 50 100
217,3968286, 100 50 100
218,4060870, 100 50 100
219,4086836, 100 50 100
220,4321329, 100 50 100
221,4028153, 100 50 100
222,4109053, 100 50 100
223,4100774, 100 50 100
224,4096196, 100 50 100
225,4117202, 100 50 100
226,4294947, 100 50 100
227,4192289, 100 50 100
228,4683116, 100 50 100
229,5213617, 100 50 100
230,4197236, 100 50 100
231,4166044, 100 50 100
232,4261835, 100 50 100
233,4256954, 100 50 100
234,4321493, 100 50 100
235,4381401, 100 50 100
236,4319432, 100 50 100
237,4294397, 100 50 100
238,4501962, 100 50 100
239,4325287, 100 50 100
240,4430064, 100 50 100
241,4888508, 100 50 100
242,4590178, 100 50 100
243,5052921, 100 50 100
244,4378971, 100 50 100
245,4421515, 100 50 100
246,4881228, 100 50 100
247,4481181, 100 50 100
248,5381738, 100 50 100
249,4568333, 100 50 100
250,4527021, 100 50 100
251,4537156, 100 50 100
252,4482746, 100 50 100
253,4917054, 100 50 100
254,4660907, 100 50 100
255,4551312, 100 50 100
256,5637759, 100 50 100
257,4649443, 100 50 100
258,4687192, 100 50 100
259,4681811, 100 50 100
260,5080324, 100 50 100
261,4876956, 100 50 100
262,5266900, 100 50 100
263,4725198, 100 50 100
264,4699176, 100 50 100
265,4703494, 100 50 100
266,4790780, 100 50 100
267,4839209, 100 50 100
268,5427914, 100 50 100
269,4778007, 100 50 100
270,5505994, 100 50 100
271,5074854, 100 50 100
272,4823084, 100 50 100
273,4863369, 100 50 100
274,4913401, 100 50 100
275,4921999, 100 50 100
276,4883941, 100 50 100
277,4912405, 100 50 100
278,5580391, 100 50 100
279,4966004, 100 50 100
280,4988507, 100 50 100
281,6319148, 100 50 100
282,4945732, 100 50 100
283,4937068, 100 50 100
284,5037242, 100 50 100
285,5023989, 100 50 100
286,5030095, 100 50 100
287,5039843, 100 50 100
288,5089357, 100 50 100
289,5146924, 100 50 100
290,5142145, 100 50 100
291,5531722, 100 50 100
292,5143841, 100 50 100
293,5138771, 100 50 100
294,5199936, 100 50 100
295,5512902, 100 50 100
296,5264403, 100 50 100
297,5342726, 100 50 100
298,5653673, 100 50 100
299,5360960, 100 50 100
300,5623499, 100 50 100
301,6012762, 100 50 100
302,5551319, 100 50 100
303,6262520, 100 50 100
304,5433855, 100 50 100
305,5367656, 100 50 100
306,5295024, 100 50 100
307,5419191, 100 50 100
308,5783239, 100 50 100
309,5316583, 100 50 100
310,5631408, 100 50 100
311,5706869, 100 50 100
312,5689475, 100 50 100
313,5448049, 100 50 100
314,5723885, 100 50 100
315,5815743, 100 50 100
316,5504564, 100 50 100
317,5528676, 100 50 100
318,5577028, 100 50 100
319,5979698, 100 50 100
320,5619769, 100 50 100
321,5619373, 100 50 100
322,5629656, 100 50 100
323,6128730, 100 50 100
324,6832827, 100 50 100
325,5779690, 100 50 100
326,5687518, 100 50 100
327,5627903, 100 50 100
328,5793317, 100 50 100
329,5678239, 100 50 100
330,5660929, 100 50 100
331,5714377, 100 50 100
332,5850643, 100 50 100
333,5732455, 100 50 100
334,5874417, 100 50 100
335,6012333, 100 50 100
336,6068829, 100 50 100
337,5826871, 100 50 100
338,5919765, 100 50 100
339,5774338, 100 50 100
340,6551874, 100 50 100
341,5936727, 100 50 100
342,5969055, 100 50 100
343,5865698, 100 50 100
344,7297434, 100 50 100
345,5913199, 100 50 100
346,6558304, 100 50 100
347,6164048, 100 50 100
348,5895412, 100 50 100
349,6017460, 100 50 100
350,5976939, 100 50 100
351,6114901, 100 50 100
352,6049237, 100 50 100
353,6151096, 100 50 100
354,6154444, 100 50 100
355,6367819, 100 50 100
356,6203512, 100 50 100
357,6358312, 100 50 100
358,6611260, 100 50 100
359,6397514, 100 50 100
360,6181580, 100 50 100
361,7028004, 100 50 100
362,6233340, 100 50 100
363,7426346, 100 50 100
364,6475922, 100 50 100
365,6359220, 100 50 100
366,6227016, 100 50 100
367,6459992, 100 50 100
368,6252923, 100 50 100
369,6421027, 100 50 100
370,6603692, 100 50 100
371,6403852, 100 50 100
372,6503303, 100 50 100
373,6373644, 100 50 100
374,6490478, 100 50 100
375,7033438, 100 50 100
376,6409258, 100 50 100
377,6689555, 100 50 100
378,6444629, 100 50 100
379,6830989, 100 50 100
380,6424573, 100 50 100
381,7590448, 100 50 100
382,6502107, 100 50 100
383,6625784, 100 50 100
384,6916664, 100 50 100
385,6791244, 100 50 100
386,6792058, 100 50 100
387,7612330, 100 50 100
388,6828272, 100 50 100
389,6704490, 100 50 100
390,7323549, 100 50 100
391,6673904, 100 50 100
392,7093047, 100 50 100
393,6827362, 100 50 100
394,6827595, 100 50 100
395,6746589, 100 50 100
396,6862935, 100 50 100
397,8028039, 100 50 100
398,7064389, 100 50 100
399,6770724, 100 50 100
400,6789479, 100 50 100
401,6872277, 100 50 100
402,6901411, 100 50 100
403,6860409, 100 50 100
404,6938777, 100 50 100
405,7042183, 100 50 100
406,7080182, 100 50 100
407,7602040, 100 50 100
408,6924478, 100 50 100
409,6925870, 100 50 100
410,7907531, 100 50 100
411,7648684, 100 50 100
412,8031440, 100 50 100
413,6949124, 100 50 100
414,8119127, 100 50 100
415,6915068, 100 50 100
416,7090836, 100 50 100
417,7046362, 100 50 100
418,7133735, 100 50 100
419,7056681, 100 50 100
420,7530180, 100 50 100
421,7010798, 100 50 100
422,7196905, 100 50 100
423,7486511, 100 50 100
424,7933012, 100 50 100
425,7144090, 100 50 100
426,7768216, 100 50 100
427,7952075, 100 50 100
428,7906268, 100 50 100
429,8531957, 100 50 100
430,7631170, 100 50 100
431,7517403, 100 50 100
432,7794259, 100 50 100
433,7521232, 100 50 100
434,7325640, 100 50 100
435,7388230, 100 50 100
436,7463057, 100 50 100
437,7652108, 100 50 100
438,7664023, 100 50 100
439,7458964, 100 50 100
440,7952245, 100 50 100
441,8285274, 100 50 100
442,8111867, 100 50 100
443,9126134, 100 50 100
444,9402350, 100 50 100
445,7526948, 100 50 100
446,7422027, 100 50 100
447,7495710, 100 50 100
448,7719219, 100 50 100
449,7512963, 100 50 100
450,7898035, 100 50 100
451,8043238, 100 50 100
452,7730172, 100 50 100
453,8035824, 100 50 100
454,7770969, 100 50 100
455,7656894, 100 50 100
456,7840915, 100 50 100
457,7753123, 100 50 100
458,7822076, 100 50 100
459,9367641, 100 50 100
460,8156515, 100 50 100
461,7880037, 100 50 100
462,7911784, 100 50 100
463,7773851, 100 50 100
464,7773423, 100 50 100
465,8756174, 100 50 100
466,7838592, 100 50 100
467,7804257, 100 50 100
468,7931951, 100 50 100
469,7830644, 100 50 100
470,7995136, 100 50 100
471,7976208, 100 50 100
472,8040148, 100 50 100
473,9560066, 100 50 100
474,8327175, 100 50 100
475,7920766, 100 50 100
476,8037940, 100 50 100
477,8325658, 100 50 100
478,8401747, 100 50 100
479,8023859, 100 50 100
480,8371120, 100 50 100
481,8137079, 100 50 100
482,8148127, 100 50 100
483,8112452, 100 50 100
484,8237075, 100 50 100
485,8355001, 100 50 100
486,8519763, 100 50 100
487,9550681, 100 50 100
488,8459986, 100 50 100
489,8499273, 100 50 100
490,8339959, 100 50 100
491,8125310, 100 50 100
492,8227087, 100 50 100
493,8351055, 100 50 100
494,8471062, 100 50 100
495,9169213, 100 50 100
496,8405550, 100 50 100
497,8894903, 100 50 100
498,8851532, 100 50 100
499,8639000, 100 50 100
500,9402693, 100 50 100
501,8544240, 100 50 100
502,8552957, 100 50 100
503,8776718, 100 50 100
504,8796447, 100 50 100
505,8343976, 100 50 100
506,8453134, 100 50 100
507,8881451, 100 50 100
508,8420158, 100 50 100
509,8732601, 100 50 100
510,8812082, 100 50 100
511,9094558, 100 50 100
512,8561794, 100 50 100
513,10458404, 100 50 100
514,9026480, 100 50 100
515,8469945, 100 50 100
516,8607061, 100 50 100
517,9055640, 100 50 100
518,9087275, 100 50 100
519,8577553, 100 50 100
520,9055051, 100 50 100
521,8669174, 100 50 100
522,8800913, 100 50 100
523,8596122, 100 50 100
524,9006848, 100 50 100
525,8926622, 100 50 100
526,9755728, 100 50 100
527,8912017, 100 50 100
528,8887222, 100 50 100
529,8885475, 100 50 100
530,8709409, 100 50 100
531,9360424, 100 50 100
532,8796249, 100 50 100
533,9163738, 100 50 100
534,9242612, 100 50 100
535,9005566, 100 50 100
536,9149478, 100 50 100
537,9170871, 100 50 100
538,9994320, 100 50 100
539,9040357, 100 50 100
540,8864556, 100 50 100
541,8951413, 100 50 100
542,8933843, 100 50 100
543,9187143, 100 50 100
544,9142440, 100 50 100
545,9129478, 100 50 100
546,9243031, 100 50 100
547,9338569, 100 50 100
548,9629539, 100 50 100
549,9117507, 100 50 100
550,10200470, 100 50 100
551,9575061, 100 50 100
552,9245794, 100 50 100
553,9160179, 100 50 100
554,9506985, 100 50 100
555,9304754, 100 50 100
556,9328159, 100 50 100
557,9681391, 100 50 100
558,10000301, 100 50 100
559,9192721, 100 50 100
560,9683263, 100 50 100
561,9181328, 100 50 100
562,10564931, 100 50 100
563,9423750, 100 50 100
564,9963558, 100 50 100
565,9396076, 100 50 100
566,9518833, 100 50 100
567,9546434, 100 50 100
568,9422709, 100 50 100
569,9612705, 100 50 100
570,9460804, 100 50 100
571,10062043, 100 50 100
572,9617301, 100 50 100
573,9876983, 100 50 100
574,10727732, 100 50 100
575,9724232, 100 50 100
576,11208471, 100 50 100
577,9749863, 100 50 100
578,9560101, 100 50 100
579,9467053, 100 50 100
580,9854566, 100 50 100
581,9710920, 100 50 100
582,9691106, 100 50 100
583,9862724, 100 50 100
584,10230689, 100 50 100
585,12198248, 100 50 100
586,10766908, 100 50 100
587,9767762, 100 50 100
588,9894639, 100 50 100
589,9926186, 100 50 100
590,10016992, 100 50 100
591,9711161, 100 50 100
592,9857996, 100 50 100
593,10004373, 100 50 100
594,10090723, 100 50 100
595,10695451, 100 50 100
596,10840549, 100 50 100
597,10095515, 100 50 100
598,9864178, 100 50 100
599,9934142, 100 50 100
600,10119309, 100 50 100
601,10701310, 100 50 100
602,10380630, 100 50 100
603,9966959, 100 50 100
604,10444084, 100 50 100
605,9964078, 100 50 100
606,10259987, 100 50 100
607,11489871, 100 50 100
608,9847188, 100 50 100
609,10158906, 100 50 100
610,10064757, 100 50 100
611,10228550, 100 50 100
612,9978298, 100 50 100
613,10278315, 100 50 100
614,10221945, 100 50 100
615,10758185, 100 50 100
616,12493122, 100 50 100
617,10691419, 100 50 100
618,11088718, 100 50 100
619,10348132, 100 50 100
620,10532633, 100 50 100
621,10603691, 100 50 100
622,10250996, 100 50 100
623,11067551, 100 50 100
624,10312606, 100 50 100
625,10457125, 100 50 100
626,10458270, 100 50 100
627,10561340, 100 50 100
628,11728857, 100 50 100
629,10685616, 100 50 100
630,10550052, 100 50 100
631,10236639, 100 50 100
632,11360762, 100 50 100
633,11307335, 100 50 100
634,10649094, 100 50 100
635,10543611, 100 50 100
636,10575756, 100 50 100
637,10875717, 100 50 100
638,11177552, 100 50 100
639,12061049, 100 50 100
640,10582048, 100 50 100
641,10464754, 100 50 100
642,11097429, 100 50 100
643,11398836, 100 50 100
644,11275246, 100 50 100
645,11293853, 100 50 100
646,11003560, 100 50 100
647,11230834, 100 50 100
648,10784017, 100 50 100
649,11622390, 100 50 100
650,10928372, 100 50 100
651,10835394, 100 50 100
652,11080103, 100 50 100
653,11121784, 100 50 100
654,11302837, 100 50 100
655,11618892, 100 50 100
656,10736546, 100 50 100
657,11154457, 100 50 100
658,10743869, 100 50 100
659,12106134, 100 50 100
660,10878810, 100 50 100
661,11251469, 100 50 100
662,10808953, 100 50 100
663,10719206, 100 50 100
664,10968422, 100 50 100
665,11228246, 100 50 100
666,10777514, 100 50 100
667,11143101, 100 50 100
668,11350044, 100 50 100
669,12916692, 100 50 100
670,11237494, 100 50 100
671,11367841, 100 50 100
672,10969884, 100 50 100
673,11600271, 100 50 100
674,11117205, 100 50 100
675,11302476, 100 50 100
676,11221514, 100 50 100
677,11368034, 100 50 100
678,11161590, 100 50 100
679,12071858, 100 50 100
680,11279865, 100 50 100
681,11688850, 100 50 100
682,11437950, 100 50 100
683,11229271, 100 50 100
684,11504260, 100 50 100
685,11476670, 100 50 100
686,11232537, 100 50 100
687,11778742, 100 50 100
688,12615796, 100 50 100
689,11877580, 100 50 100
690,11110404, 100 50 100
691,11927746, 100 50 100
692,11439797, 100 50 100
693,11546266, 100 50 100
694,11596907, 100 50 100
695,11495535, 100 50 100
696,11365925, 100 50 100
697,11560824, 100 50 100
698,13019767, 100 50 100
699,11740435, 100 50 100
700,11312362, 100 50 100
701,11822080, 100 50 100
702,11395546, 100 50 100
703,11656223, 100 50 100
704,11800013, 100 50 100
705,12703400, 100 50 100
706,12072534, 100 50 100
707,13115452, 100 50 100
708,11816506, 100 50 100
709,11874151, 100 50 100
710,12153765, 100 50 100
711,11604938, 100 50 100
712,11602511, 100 50 100
713,11656579, 100 50 100
714,12053707, 100 50 100
715,11898713, 100 50 100
716,12798869, 100 50 100
717,11950585, 100 50 100
718,11969628, 100 50 100
719,12408717, 100 50 100
720,12498133, 100 50 100
721,13202830, 100 50 100
722,11597864, 100 50 100
723,12310368, 100 50 100
724,12481164, 100 50 100
725,13443187, 100 50 100
726,12022069, 100 50 100
727,12003081, 100 50 100
728,11876928, 100 50 100
729,12507136, 100 50 100
730,12111119, 100 50 100
731,12763243, 100 50 100
732,12189426, 100 50 100
733,11997591, 100 50 100
734,13098303, 100 50 100
735,12339499, 100 50 100
736,12735889, 100 50 100
737,12308174, 100 50 100
738,12392998, 100 50 100
739,12576124, 100 50 100
740,12698617, 100 50 100
741,12146296, 100 50 100
742,12327237, 100 50 100
743,13370673, 100 50 100
744,12496928, 100 50 100
745,12253195, 100 50 100
746,12991552, 100 50 100
747,12205062, 100 50 100
748,12878674, 100 50 100
749,12828119, 100 50 100
750,12505973, 100 50 100
751,12417817, 100 50 100
752,14030394, 100 50 100
753,13971702, 100 50 100
754,12745932, 100 50 100
755,12805442, 100 50 100
756,12955122, 100 50 100
757,12742401, 100 50 100
758,12399624, 100 50 100
759,13101123, 100 50 100
760,13149823, 100 50 100
761,13563054, 100 50 100
762,12584850, 100 50 100
763,12573649, 100 50 100
764,12878684, 100 50 100
765,12647944, 100 50 100
766,12867778, 100 50 100
767,12543384, 100 50 100
768,12884955, 100 50 100
769,14185650, 100 50 100
770,12560295, 100 50 100
771,12986298, 100 50 100
772,12885574, 100 50 100
773,12979638, 100 50 100
774,12854425, 100 50 100
775,12708660, 100 50 100
776,12737213, 100 50 100
777,13300113, 100 50 100
778,14484840, 100 50 100
779,12839650, 100 50 100
780,12661375, 100 50 100
781,13177266, 100 50 100
782,12866810, 100 50 100
783,13249401, 100 50 100
784,13076902, 100 50 100
785,13356817, 100 50 100
786,14159961, 100 50 100
787,13222590, 100 50 100
788,12965985, 100 50 100
789,13137809, 100 50 100
790,12867296, 100 50 100
791,12797038, 100 50 100
792,13794145, 100 50 100
793,13177456, 100 50 100
794,13230723, 100 50 100
795,14599259, 100 50 100
796,13317970, 100 50 100
797,13392368, 100 50 100
798,12972763, 100 50 100
799,13357969, 100 50 100
800,12973931, 100 50 100
801,13045343, 100 50 100
802,13316353, 100 50 100
803,14306601, 100 50 100
804,13001606, 100 50 100
805,14229994, 100 50 100
806,13661535, 100 50 100
807,13973379, 100 50 100
808,13909648, 100 50 100
809,13623507, 100 50 100
810,13875632, 100 50 100
811,14182857, 100 50 100
812,13232560, 100 50 100
813,13713990, 100 50 100
814,14000530, 100 50 100
815,13324134, 100 50 100
816,13512047, 100 50 100
817,14036294, 100 50 100
818,13562265, 100 50 100
819,14787945, 100 50 100
820,14170313, 100 50 100
821,13504021, 100 50 100
822,13909496, 100 50 100
823,13683678, 100 50 100
824,13399076, 100 50 100
825,13948935, 100 50 100
826,13934190, 100 50 100
827,14664300, 100 50 100
828,13434423, 100 50 100
829,13799490, 100 50 100
830,13617172, 100 50 100
831,14376168, 100 50 100
832,13757629, 100 50 100
833,13748942, 100 50 100
834,13637230, 100 50 100
835,14985776, 100 50 100
836,13452101, 100 50 100
837,14352373, 100 50 100
838,13430386, 100 50 100
839,15043078, 100 50 100
840,13456623, 100 50 100
841,14295412, 100 50 100
842,13783747, 100 50 100
843,14881867, 100 50 100
844,13795771, 100 50 100
845,14034989, 100 50 100
846,13705513, 100 50 100
847,13863678, 100 50 100
848,14408430, 100 50 100
849,13851336, 100 50 100
850,14903527, 100 50 100
851,15174447, 100 50 100
852,14164518, 100 50 100
853,14276865, 100 50 100
854,14361626, 100 50 100
855,14018734, 100 50 100
856,14298492, 100 50 100
857,15447229, 100 50 100
858,15251393, 100 50 100
859,14274079, 100 50 100
860,14053017, 100 50 100
861,14464214, 100 50 100
862,14652242, 100 50 100
863,14157864, 100 50 100
864,14537738, 100 50 100
865,14405634, 100 50 100
866,15223984, 100 50 100
867,14103734, 100 50 100
868,15164128, 100 50 100
869,14296172, 100 50 100
870,14430685, 100 50 100
871,14489436, 100 50 100
872,14278559, 100 50 100
873,15126847, 100 50 100
874,14402320, 100 50 100
875,14263483, 100 50 100
876,15194707, 100 50 100
877,14821637, 100 50 100
878,14585940, 100 50 100
879,14216888, 100 50 100
880,14332348, 100 50 100
881,15947126, 100 50 100
882,15159892, 100 50 100
883,14694521, 100 50 100
884,14181320, 100 50 100
885,14989732, 100 50 100
886,14816601, 100 50 100
887,15269589, 100 50 100
888,15492759, 100 50 100
889,14849170, 100 50 100
890,15843457, 100 50 100
891,14425688, 100 50 100
892,14666233, 100 50 100
893,14918430, 100 50 100
894,15552243, 100 50 100
895,15002663, 100 50 100
896,15602330, 100 50 100
897,15036399, 100 50 100
898,14549534, 100 50 100
899,15149117, 100 50 100
900,15751524, 100 50 100
901,14566416, 100 50 100
902,15047980, 100 50 100
903,15912885, 100 50 100
904,14947893, 100 50 100
905,14649518, 100 50 100
906,18021235, 100 50 100
907,15415601, 100 50 100
908,15489879, 100 50 100
909,16235955, 100 50 100
910,16429034, 100 50 100
911,15251223, 100 50 100
912,15016066, 100 50 100
913,15417049, 100 50 100
914,15068895, 100 50 100
915,14951716, 100 50 100
916,15356332, 100 50 100
917,16188522, 100 50 100
918,15020472, 100 50 100
919,15660442, 100 50 100
920,15354493, 100 50 100
921,14879906, 100 50 100
922,15340239, 100 50 100
923,15415672, 100 50 100
924,16331915, 100 50 100
925,16234312, 100 50 100
926,14437844, 100 50 100
927,15451819, 100 50 100
928,15583275, 100 50 100
929,15566787, 100 50 100
930,15353539, 100 50 100
931,15464685, 100 50 100
932,16295941, 100 50 100
933,15466886, 100 50 100
934,16043153, 100 50 100
935,15235422, 100 50 100
936,15270456, 100 50 100
937,15729686, 100 50 100
938,15728968, 100 50 100
939,16507279, 100 50 100
940,15344675, 100 50 100
941,15349474, 100 50 100
942,15492943, 100 50 100
943,15250526, 100 50 100
944,15762488, 100 50 100
945,16124161, 100 50 100
946,16609524, 100 50 100
947,15670510, 100 50 100
948,15848682, 100 50 100
949,15463574, 100 50 100
950,15657818, 100 50 100
951,16066806, 100 50 100
952,15548169, 100 50 100
953,16956648, 100 50 100
954,15900429, 100 50 100
955,16213823, 100 50 100
956,15973420, 100 50 100
957,15541596, 100 50 100
958,16099309, 100 50 100
959,16719153, 100 50 100
960,15692146, 100 50 100
961,15888948, 100 50 100
962,16310994, 100 50 100
963,15856093, 100 50 100
964,16107014, 100 50 100
965,15865521, 100 50 100
966,17673032, 100 50 100
967,15525217, 100 50 100
968,16541806, 100 50 100
969,15686513, 100 50 100
970,15742155, 100 50 100
971,15701213, 100 50 100
972,15816227, 100 50 100
973,17981865, 100 50 100
974,16264994, 100 50 100
975,17033237, 100 50 100
976,15668358, 100 50 100
977,15849713, 100 50 100
978,15770258, 100 50 100
979,16602710, 100 50 100
980,16765291, 100 50 100
981,16915478, 100 50 100
982,16281378, 100 50 100
983,16797831, 100 50 100
984,16682317, 100 50 100
985,16384376, 100 50 100
986,17864372, 100 50 100
987,15930881, 100 50 100
988,16643212, 100 50 100
989,16185128, 100 50 100
990,16321922, 100 50 100
991,17039758, 100 50 100
992,16275184, 100 50 100
993,17397321, 100 50 100
994,17079216, 100 50 100
995,15983097, 100 50 100
996,16242562, 100 50 100
997,16442840, 100 50 100
998,16543126, 100 50 100
999,16726907, 100 50 100
1000,17040059, 100 50 100
1,361523715, 1000 500 1000
2,202743362, 1000 500 1000
3,221425534, 1000 500 1000
4,191654627, 1000 500 1000
5,214085363, 1000 500 1000
6,183698401, 1000 500 1000
7,204251666, 1000 500 1000
8,219161756, 1000 500 1000
9,207567594, 1000 500 1000
10,189992973, 1000 500 1000
11,188011168, 1000 500 1000
12,190887005, 1000 500 1000
13,209331203, 1000 500 1000
14,217969116, 1000 500 1000
15,221658514, 1000 500 1000
16,219657601, 1000 500 1000
17,254215045, 1000 500 1000
18,202480699, 1000 500 1000
19,202594495, 1000 500 1000
20,220629403, 1000 500 1000
21,214518729, 1000 500 1000
22,209955113, 1000 500 1000
23,193351793, 1000 500 1000
24,206044871, 1000 500 1000
25,207697492, 1000 500 1000
26,211159571, 1000 500 1000
27,212333265, 1000 500 1000
28,222439208, 1000 500 1000
29,217846129, 1000 500 1000
30,204296655, 1000 500 1000
31,210707516, 1000 500 1000
32,229378686, 1000 500 1000
33,216529364, 1000 500 1000
34,200303855, 1000 500 1000
35,216288744, 1000 500 1000
36,206978553, 1000 500 1000
37,200784209, 1000 500 1000
38,212922538, 1000 500 1000
39,199460190, 1000 500 1000
40,213901405, 1000 500 1000
41,250495623, 1000 500 1000
42,208872473, 1000 500 1000
43,215127011, 1000 500 1000
44,224453746, 1000 500 1000
45,217953135, 1000 500 1000
46,221938951, 1000 500 1000
47,200429865, 1000 500 1000
48,243492010, 1000 500 1000
49,233348781, 1000 500 1000
50,212489499, 1000 500 1000
51,289541176, 1000 500 1000
52,216946019, 1000 500 1000
53,257910316, 1000 500 1000
54,205956668, 1000 500 1000
55,252122261, 1000 500 1000
56,217830926, 1000 500 1000
57,328861241, 1000 500 1000
58,210712524, 1000 500 1000
59,303824074, 1000 500 1000
60,235873549, 1000 500 1000
61,220947850, 1000 500 1000
62,317380979, 1000 500 1000
63,248042793, 1000 500 1000
64,235788824, 1000 500 1000
65,265288679, 1000 500 1000
66,217299289, 1000 500 1000
67,319548166, 1000 500 1000
68,214377390, 1000 500 1000
69,257483452, 1000 500 1000
70,207522477, 1000 500 1000
71,220343352, 1000 500 1000
72,235168940, 1000 500 1000
73,288945685, 1000 500 1000
74,231842148, 1000 500 1000
75,276114575, 1000 500 1000
76,205008490, 1000 500 1000
77,232431858, 1000 500 1000
78,319256505, 1000 500 1000
79,337670380, 1000 500 1000
80,276342950, 1000 500 1000
81,225413293, 1000 500 1000
82,213638892, 1000 500 1000
83,336741182, 1000 500 1000
84,299049225, 1000 500 1000
85,226291958, 1000 500 1000
86,231657770, 1000 500 1000
87,326808577, 1000 500 1000
88,324559312, 1000 500 1000
89,230978026, 1000 500 1000
90,222232795, 1000 500 1000
91,321698510, 1000 500 1000
92,294175502, 1000 500 1000
93,229996636, 1000 500 1000
94,217366521, 1000 500 1000
95,261997494, 1000 500 1000
96,201259471, 1000 500 1000
97,226942426, 1000 500 1000
98,260669696, 1000 500 1000
99,236550654, 1000 500 1000
100,210594131, 1000 500 1000
101,354904395, 1000 500 1000
102,243353847, 1000 500 1000
103,256193765, 1000 500 1000
104,233506789, 1000 500 1000
105,286551409, 1000 500 1000
106,227018078, 1000 500 1000
107,312800554, 1000 500 1000
108,238417242, 1000 500 1000
109,208477951, 1000 500 1000
110,224985310, 1000 500 1000
111,284503581, 1000 500 1000
112,230841090, 1000 500 1000
113,252839141, 1000 500 1000
114,218629956, 1000 500 1000
115,310642398, 1000 500 1000
116,288624419, 1000 500 1000
117,288544058, 1000 500 1000
118,246557337, 1000 500 1000
119,218459362, 1000 500 1000
120,347667419, 1000 500 1000
121,267654439, 1000 500 1000
122,260325884, 1000 500 1000
123,251120323, 1000 500 1000
124,208863340, 1000 500 1000
125,345785251, 1000 500 1000
126,273510025, 1000 500 1000
127,328224955, 1000 500 1000
128,247760191, 1000 500 1000
129,223610542, 1000 500 1000
130,350959711, 1000 500 1000
